Lender Name,Lender Rank,Loans Guaranteed,Avg. Loan Amount,Total Loan Amount
Grand Total,1,"380,416","$261,275 ","$99,393,082,727 "
VETERANS UNITED HOME LOANS,1,"37,696","$223,452 ","$8,423,260,803 "
USAA FSB,2,"29,781","$256,537 ","$7,639,938,907 "
NAVY FEDERAL CREDIT UNION,3,"17,613","$264,129 ","$4,652,103,109 "
QUICKEN LOANS INC.,4,"10,488","$227,089 ","$2,381,704,662 "
"WELLS FARGO BANK, NA",5,"9,841","$268,188 ","$2,639,240,788 "
FAIRWAY INDEPENDENT MTG CORP,6,"7,269","$251,017 ","$1,824,644,714 "
MOVEMENT MORTGAGE LLC,7,"6,947","$245,849 ","$1,707,910,608 "
GUILD MORTGAGE COMPANY,8,"5,388","$257,126 ","$1,385,395,817 "
FLAGSTAR BANK FSB,9,"5,337","$289,226 ","$1,543,599,808 "
"CALIBER HOME LOANS, INC",10,"5,224","$291,563 ","$1,523,123,857 "
DHI MORTGAGE COMPANY LTD,11,"4,961","$265,868 ","$1,318,972,753 "
"PRIMELENDING, A PLAINSCAPITAL COMPANY",12,"4,405","$259,048 ","$1,141,106,924 "
LOANDEPOT,13,"4,166","$337,025 ","$1,404,044,490 "
"EAGLE HOME MORTGAGE, LLC",14,"3,734","$304,690 ","$1,137,711,288 "
"STEARNS LENDING, LLC.",15,"3,618","$321,710 ","$1,163,947,420 "
IFREEDOM DIRECT CORPORATION,16,"3,591","$181,843 ","$652,997,750 "
ACADEMY MORTGAGE CORP,17,"3,196","$268,834 ","$859,194,791 "
FREEDOM MORTGAGE CORP,18,"2,830","$258,141 ","$730,537,751 "
FINANCE OF AMERICA MORTGAGE LLC,19,"2,721","$311,057 ","$846,387,014 "
"CORNERSTONE HOME LENDING, INC.",20,"2,588","$281,442 ","$728,370,953 "
PACIFIC UNION FINANCIAL LLC,21,"2,548","$241,127 ","$614,390,375 "
CALIBER FUNDING LLC,22,"2,539","$315,216 ","$800,332,501 "
"HOMEBRIDGE FINANCIAL SERVICES, INC",23,"2,337","$303,376 ","$708,989,325 "
ATLANTIC BAY MORTGAGE GROUP,24,"2,252","$251,619 ","$566,647,030 "
FRANKLIN AMERICAN MORTGAGE,25,"2,132","$231,465 ","$493,484,089 "
BROKER SOLUTIONS INC,26,"2,111","$280,071 ","$591,229,910 "
EVERETT FINANCIAL,27,"2,108","$258,298 ","$544,491,881 "
TOWNEBANK DBA TOWNEBANK MORTGAGE,28,"2,100","$302,345 ","$634,924,829 "
GUARANTEED RATE INC,29,"2,029","$308,280 ","$625,500,716 "
NBKC BANK,30,"2,012","$329,775 ","$663,507,156 "
CMG FINANCIAL,31,"1,948","$299,997 ","$584,393,975 "
PRIMARY RESIDENTIAL MORTGAGE INC,32,"1,942","$245,032 ","$475,852,093 "
PLAZA HOME MORTGAGE INC,33,"1,806","$271,494 ","$490,318,549 "
US BANK NA,34,"1,795","$210,197 ","$377,304,474 "
NVR MORTGAGE,35,"1,786","$382,375 ","$682,922,204 "
"UNITED SHORE FINANCIAL SERVICES, LLC",36,"1,709","$312,540 ","$534,131,304 "
PULTE MORTGAGE LLC,37,"1,678","$302,676 ","$507,890,266 "
BANK OF OKLAHOMA NA,38,"1,574","$308,822 ","$486,086,427 "
UNION HOME MORTGAGE CORP,39,"1,551","$197,137 ","$305,759,629 "
NOVA FINANCIAL & INVESTMENT CORP.,40,"1,533","$249,461 ","$382,424,308 "
SWBC MORTGAGE CORP,41,"1,502","$238,687 ","$358,507,424 "
NORTH AMERICAN SAVINGS BANK FSB,42,"1,494","$315,253 ","$470,988,370 "
AMERICAN PACIFIC MORTGAGE CORP,43,"1,483","$332,606 ","$493,254,319 "
HOMESTREET BANK,44,"1,481","$325,967 ","$482,757,532 "
CROSSCOUNTRY MORTGAGE INC,45,"1,431","$290,160 ","$415,219,326 "
"PHH HOME LOANS, LLC",46,"1,422","$299,903 ","$426,462,231 "
"JPMORGAN CHASE BANK, NA",47,"1,313","$274,072 ","$359,856,258 "
FIDELITY BANK,48,"1,226","$260,457 ","$319,320,222 "
OVM FINANCIAL INC,49,"1,226","$242,730 ","$297,587,236 "
"GATEWAY MORTGAGE GROUP, L.L.C.",50,"1,211","$215,819 ","$261,356,397 "
CARRINGTON MORTGAGE SERVICES LLC,51,"1,207","$245,667 ","$296,520,351 "
FBC MORTGAGE LLC,52,"1,180","$264,047 ","$311,575,845 "
"ENVOY MORTGAGE, LTD",53,"1,151","$259,681 ","$298,892,989 "
PROSPERITY HOME MORTGAGE LLC,54,"1,146","$335,609 ","$384,608,024 "
NEW PENN FINANCIAL LLC,55,"1,142","$301,866 ","$344,731,003 "
BRANCH BANKING & TRUST CO,56,"1,108","$234,093 ","$259,374,883 "
MORTGAGE LENDERS OF AMERICA,57,"1,096","$228,340 ","$250,260,675 "
PLATINUM MORTGAGE INC,58,"1,092","$233,586 ","$255,075,450 "
PEOPLES HOME EQUITY,59,"1,071","$253,948 ","$271,978,366 "
HOME POINT FINANCIAL CORP.,60,"1,060","$272,082 ","$288,407,239 "
ON Q FINANCIAL INC,61,"1,044","$263,001 ","$274,573,238 "
ARK-LA-TEX FINANCIAL SERVICES LLC,62,"1,038","$260,714 ","$270,621,244 "
STONEGATE MORTGAGE CORPORATION,63,"1,036","$269,876 ","$279,591,712 "
SUMMIT FUNDING,64,"1,036","$306,064 ","$317,082,148 "
CHERRY CREEK MORTGAGE CO INC,65,"1,024","$302,310 ","$309,565,154 "
ALPHA MORTGAGE CORP,66,"1,006","$180,774 ","$181,858,556 "
MANN MORTGAGE LLC,67,994,"$306,735 ","$304,894,284 "
AMCAP MORTGAGE LIMITED,68,971,"$230,486 ","$223,802,313 "
"WR STARKEY MORTGAGE, LLP",69,960,"$233,298 ","$223,965,624 "
AMERICAN FINANCIAL RESOURCES INC,70,955,"$212,363 ","$202,806,951 "
EVERGREEN MONEYSOURCE MTG CORP,71,954,"$281,017 ","$268,090,197 "
BAY EQUITY LLC,72,951,"$311,015 ","$295,775,707 "
REGIONS BANK,73,939,"$205,165 ","$192,649,915 "
PARAMOUNT RESIDENTIAL MORTGAGE GROUP INC,74,935,"$285,790 ","$267,213,203 "
WATERSTONE MORTGAGE CORPORATION,75,928,"$240,337 ","$223,032,411 "
BANK OF ENGLAND,76,924,"$256,969 ","$237,439,321 "
FIRST HOME MORTGAGE CORP,77,880,"$360,273 ","$317,040,677 "
RESIDENTIAL MORTGAGE SERVICES,78,870,"$251,866 ","$219,123,263 "
"PNC BANK, N.A.",79,867,"$216,237 ","$187,477,624 "
GEORGE MASON MORTGAGE LLC,80,860,"$405,644 ","$348,854,132 "
AMERIS BANK,81,853,"$238,090 ","$203,090,828 "
UMPQUA BANK,82,813,"$273,173 ","$222,089,374 "
AMERICAN FINANCIAL NETWORK INC,83,799,"$299,992 ","$239,693,604 "
HOMESTAR FINANCIAL CORPORATION,84,793,"$212,338 ","$168,384,305 "
INTERLINC MORTGAGE SERVICES LLC,85,791,"$227,725 ","$180,130,419 "
SUNTRUST MORTGAGE INC,86,788,"$286,306 ","$225,609,518 "
"HOMESERVICES LENDING, LLC",87,787,"$253,589 ","$199,574,726 "
SIERRA PACIFIC MORTGAGE,88,764,"$309,947 ","$236,799,547 "
PEOPLES NATIONAL BANK,89,762,"$305,906 ","$233,100,222 "
JG WENTWORTH HOME LENDING LLC,90,759,"$297,309 ","$225,657,428 "
FIRST MORTGAGE COMPANY,91,753,"$212,451 ","$159,975,733 "
MORTGAGE INVESTORS GROUP,92,745,"$207,151 ","$154,327,602 "
CITYWIDE HOME LOANS A UTAH CORP,93,719,"$290,748 ","$209,047,529 "
CALATLANTIC MORTGAGE INC,94,714,"$345,749 ","$246,864,835 "
FIRST GUARANTY MORTGAGE CORP,95,704,"$248,738 ","$175,111,849 "
HOMEAMERICAN MORTGAGE CORP,96,698,"$384,453 ","$268,348,527 "
MORTGAGE SOLUTIONS OF COLORADO LLC,97,689,"$236,693 ","$163,081,631 "
FIRSTBANK,98,687,"$239,730 ","$164,694,303 "
CITYWORTH MORTGAGE,99,675,"$196,489 ","$132,630,111 "
FIRST COMMUNITY MORTGAGE INC,100,672,"$212,401 ","$142,733,627 "
SECURITY NATIONAL MORTGAGE COMPANY,101,663,"$249,691 ","$165,545,078 "
"GARDNER FINANCIAL SERVICES, LTD.",102,660,"$273,661 ","$180,616,130 "
FIFTH THIRD MORTGAGE CO OHIO,103,645,"$183,848 ","$118,581,975 "
KS STATEBANK,104,643,"$336,035 ","$216,070,611 "
AMERICAN SOUTHWEST MORTGAGE CORP,105,631,"$224,293 ","$141,528,647 "
NATIONS DIRECT MORTGAGE LLC,106,631,"$277,105 ","$174,853,285 "
BANK OF AMERICA NA,107,626,"$242,936 ","$152,078,206 "
GUARANTY TRUST CO,108,622,"$224,640 ","$139,726,119 "
FIRST CHOICE LOAN SERVICES,109,619,"$278,270 ","$172,248,824 "
PENTAGON FEDERAL CREDIT UNION,110,617,"$292,656 ","$180,568,516 "
DAS ACQUISITION COMPANY LLC,111,616,"$184,062 ","$113,382,237 "
"EMBRACE HOME LOANS, INC.",112,616,"$268,191 ","$165,205,506 "
SOUTHERN TRUST MORTGAGE,113,609,"$274,634 ","$167,251,806 "
TRUSTMARK NATIONAL BANK,114,603,"$218,507 ","$131,759,538 "
HOMESTEAD FUNDING CORP,115,599,"$240,193 ","$143,875,596 "
MB FINANCIAL BANK,116,589,"$292,947 ","$172,545,935 "
LEADERONE FINANCIAL CORPORATION,117,588,"$239,125 ","$140,605,793 "
IBERIABANK,118,581,"$234,891 ","$136,471,779 "
ALASKA USA FEDERAL CREDIT UNION,119,579,"$303,927 ","$175,973,929 "
GOLDWATER BANK NA,120,577,"$256,593 ","$148,054,333 "
RUOFF MORTGAGE CO INC,121,567,"$178,957 ","$101,468,451 "
TIDEWATER MORTGAGE SERVICES INC,122,551,"$267,093 ","$147,168,481 "
"UNIVERSITY LENDING GROUP, LLC",123,550,"$225,132 ","$123,822,745 "
CALIFORNIA DEPARTMENT OF VETERANS AFFAIRS,124,547,"$375,946 ","$205,642,238 "
MCLEAN MORTGAGE CORPORATION,125,541,"$437,045 ","$236,441,187 "
WALLICK & VOLK,126,540,"$252,675 ","$136,444,641 "
NATIONS LENDING CORPORATION,127,538,"$198,667 ","$106,883,070 "
"HOMEOWNERS FINANCIAL GROUP USA, LLC",128,535,"$262,055 ","$140,199,641 "
AMERICAN MORTGAGE SERVICE CO,129,531,"$203,576 ","$108,098,720 "
THE FEDERAL SAVINGS BANK,130,530,"$304,481 ","$161,374,833 "
AMERIFIRST FINANCIAL,131,528,"$283,319 ","$149,592,232 "
GMFS LLC,132,526,"$229,779 ","$120,863,746 "
THE MORTGAGE FIRM INC,133,525,"$240,494 ","$126,259,184 "
AMERIFIRST FINANCIAL CORP,134,523,"$162,793 ","$85,140,868 "
"BBMC MORTGAGE, A DIVISION OF BRIDGEVIEW BANK GROUP",135,521,"$246,950 ","$128,661,065 "
BANC OF CALIFORNIA N.A.,136,520,"$341,579 ","$177,621,156 "
BUSEY BANK,137,512,"$230,063 ","$117,792,133 "
"TIAA, FSB",138,507,"$320,328 ","$162,406,063 "
ATLANTIC COAST MORTGAGE LLC,139,503,"$466,210 ","$234,503,736 "
"NTFN, INC.",140,500,"$220,147 ","$110,073,379 "
"NEW DAY FINANCIAL, LLC",141,488,"$213,434 ","$104,155,876 "
"HIGHLANDS RESIDENTIAL MORTGAGE, LTD",142,477,"$262,706 ","$125,310,822 "
MORTGAGE NETWORK INC,143,476,"$276,382 ","$131,558,040 "
NFM INC,144,475,"$284,914 ","$135,334,369 "
"LAND HOME FINANCIAL SERVICES, INC.",145,472,"$324,515 ","$153,170,931 "
AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY,146,462,"$253,947 ","$117,323,356 "
GERSHMAN INVESTMENT CORP,147,460,"$198,652 ","$91,379,811 "
"PROSPECT MORTGAGE, LLC",148,459,"$321,683 ","$147,652,588 "
RENASANT BANK,149,451,"$207,223 ","$93,457,621 "
NORTHPOINTE BANK,150,448,"$273,929 ","$122,720,335 "
SUCCESS MORTGAGE PARTNERS INC,151,447,"$203,708 ","$91,057,374 "
PRESIDENTIAL BANK,152,445,"$370,673 ","$164,949,384 "
STATE BANK AND TRUST COMPANY,153,444,"$215,975 ","$95,892,803 "
"FLAT BRANCH MORTGAGE, INC",154,441,"$180,180 ","$79,459,188 "
AXIA FINANCIAL LLC,155,440,"$303,143 ","$133,383,020 "
CORNERSTONE MORTGAGE INC,156,439,"$199,509 ","$87,584,508 "
VANDYK MORTGAGE CORP,157,436,"$238,803 ","$104,118,247 "
FIRST HERITAGE MORTGAGE LLC,158,433,"$455,115 ","$197,064,849 "
"MYCUMORTGAGE,LLC SUBSIDIARY OF WRIGHT-PATT CU",159,432,"$183,694 ","$79,355,632 "
