Lender Rank,Lender Name,Loans Guaranteed,Avg. Loan Amount,Total Loan Amount
,Grand Total,"383,115","$269,861 ","$103,387,908,034 "
1,VETERANS UNITED HOME LOANS,"40,869","$227,485 ","$9,297,069,909 "
2,USAA FSB,"28,912","$265,519 ","$7,676,679,928 "
3,NAVY FEDERAL CREDIT UNION,"23,870","$272,770 ","$6,511,014,405 "
4,QUICKEN LOANS INC.,"9,702","$246,545 ","$2,391,978,548 "
5,FAIRWAY INDEPENDENT MTG CORP,"8,988","$263,520 ","$2,368,520,823 "
6,"WELLS FARGO BANK, NA","6,644","$279,124 ","$1,854,496,782 "
7,MOVEMENT MORTGAGE LLC,"5,674","$253,425 ","$1,437,934,783 "
8,GUILD MORTGAGE COMPANY,"5,617","$268,745 ","$1,509,541,978 "
9,DHI MORTGAGE COMPANY LTD,"5,342","$269,256 ","$1,438,364,418 "
10,LOANDEPOT,"5,256","$335,036 ","$1,760,950,982 "
11,"CALIBER HOME LOANS, INC","5,196","$302,361 ","$1,571,069,698 "
12,"PRIMELENDING, A PLAINSCAPITAL COMPANY","4,904","$266,153 ","$1,305,215,555 "
13,FLAGSTAR BANK FSB,"4,783","$304,947 ","$1,458,560,372 "
14,"STEARNS LENDING, LLC.","4,679","$327,181 ","$1,530,881,880 "
15,"UNITED SHORE FINANCIAL SERVICES, LLC","4,171","$298,687 ","$1,245,821,784 "
16,"EAGLE HOME MORTGAGE, LLC","4,144","$321,584 ","$1,332,645,409 "
17,ACADEMY MORTGAGE CORP,"3,599","$272,418 ","$980,430,855 "
18,CALIBER FUNDING LLC,"3,080","$342,664 ","$1,055,404,423 "
19,GUARANTEED RATE INC,"2,982","$310,345 ","$925,448,244 "
20,PACIFIC UNION FINANCIAL LLC,"2,940","$246,291 ","$724,094,869 "
21,BROKER SOLUTIONS INC,"2,802","$270,509 ","$757,966,793 "
22,FINANCE OF AMERICA MORTGAGE LLC,"2,781","$325,942 ","$906,443,362 "
23,FREEDOM MORTGAGE CORP,"2,662","$272,801 ","$726,196,249 "
24,CMG FINANCIAL,"2,445","$286,854 ","$701,358,203 "
25,"HOMEBRIDGE FINANCIAL SERVICES, INC","2,376","$318,881 ","$757,660,640 "
26,"WINTRUSTMTG A DIV OF BARRINGTON BANK AND TRUST, NA","2,373","$195,973 ","$465,044,286 "
27,NBKC BANK,"2,354","$339,298 ","$798,708,259 "
28,ATLANTIC BAY MORTGAGE GROUP,"2,275","$248,729 ","$565,858,184 "
29,"CORNERSTONE HOME LENDING, INC.","2,262","$292,111 ","$660,755,556 "
30,CROSSCOUNTRY MORTGAGE INC,"2,152","$298,693 ","$642,787,504 "
31,EVERETT FINANCIAL,"1,976","$264,091 ","$521,844,267 "
32,AMERICAN PACIFIC MORTGAGE CORP,"1,961","$353,301 ","$692,823,577 "
33,NVR MORTGAGE,"1,905","$373,964 ","$712,400,506 "
34,HOME POINT FINANCIAL CORP.,"1,890","$277,505 ","$524,485,056 "
35,TOWNEBANK DBA TOWNEBANK MORTGAGE,"1,829","$302,883 ","$553,973,877 "
36,US BANK NA,"1,727","$224,996 ","$388,568,886 "
37,PULTE MORTGAGE LLC,"1,683","$318,197 ","$535,525,635 "
38,PRIMARY RESIDENTIAL MORTGAGE INC,"1,659","$254,418 ","$422,079,718 "
39,BANK OF OKLAHOMA NA,"1,587","$330,603 ","$524,667,595 "
40,"GATEWAY MORTGAGE GROUP, LLC","1,556","$234,692 ","$365,180,035 "
41,CARRINGTON MORTGAGE SERVICES LLC,"1,541","$235,781 ","$363,337,751 "
42,FRANKLIN AMERICAN MORTGAGE,"1,526","$232,528 ","$354,837,493 "
43,NORTH AMERICAN SAVINGS BANK FSB,"1,511","$328,790 ","$496,801,819 "
44,OVM FINANCIAL INC,"1,437","$246,138 ","$353,700,456 "
45,UNION HOME MORTGAGE CORP,"1,373","$210,562 ","$289,102,070 "
46,IFREEDOM DIRECT CORPORATION,"1,359","$182,659 ","$248,233,777 "
47,NOVA FINANCIAL & INVESTMENT CORP.,"1,347","$257,844 ","$347,316,351 "
48,FIDELITY BANK,"1,325","$265,775 ","$352,151,581 "
49,FBC MORTGAGE LLC,"1,308","$271,125 ","$354,631,153 "
50,PLAZA HOME MORTGAGE INC,"1,276","$252,653 ","$322,385,297 "
51,HOMESTREET BANK,"1,230","$368,450 ","$453,193,359 "
52,SWBC MORTGAGE CORP,"1,230","$244,268 ","$300,449,648 "
53,ARK-LA-TEX FINANCIAL SERVICES LLC,"1,204","$253,692 ","$305,445,168 "
54,PROSPERITY HOME MORTGAGE LLC,"1,184","$351,647 ","$416,350,216 "
55,PARAMOUNT RESIDENTIAL MORTGAGE GROUP INC,"1,126","$294,547 ","$331,660,308 "
56,RESIDENTIAL MORTGAGE SERVICES,"1,069","$256,418 ","$274,110,890 "
57,"JPMORGAN CHASE BANK, NA","1,068","$277,724 ","$296,609,198 "
58,"ENVOY MORTGAGE, LTD","1,031","$265,682 ","$273,918,623 "
59,NEW PENN FINANCIAL LLC,"1,018","$297,260 ","$302,610,744 "
60,AMCAP MORTGAGE LIMITED,"1,012","$245,528 ","$248,474,722 "
61,MORTGAGE SOLUTIONS OF COLORADO LLC,973,"$244,539 ","$237,936,334 "
62,BAY EQUITY LLC,942,"$313,905 ","$295,698,385 "
63,PLATINUM MORTGAGE INC,942,"$240,138 ","$226,210,463 "
64,AMERIS BANK,934,"$250,960 ","$234,396,707 "
65,FIRSTBANK,933,"$256,446 ","$239,264,534 "
66,CHERRY CREEK MORTGAGE CO INC,928,"$323,451 ","$300,162,250 "
67,INTERLINC MORTGAGE SERVICES LLC,920,"$234,750 ","$215,969,888 "
68,ON Q FINANCIAL INC,891,"$265,020 ","$236,133,179 "
69,BANK OF ENGLAND,887,"$255,978 ","$227,052,859 "
70,WATERSTONE MORTGAGE CORPORATION,860,"$250,480 ","$215,412,998 "
71,FIRST HOME MORTGAGE CORP,850,"$385,410 ","$327,598,632 "
72,MORTGAGE LENDERS OF AMERICA,850,"$231,046 ","$196,389,299 "
73,"CERTAINTY HOME LOANS, LLC",843,"$248,876 ","$209,802,183 "
74,BRANCH BANKING & TRUST CO,841,"$244,211 ","$205,381,547 "
75,EVERGREEN MONEYSOURCE MTG CORP,836,"$309,683 ","$258,894,667 "
76,SUMMIT FUNDING,811,"$310,221 ","$251,589,314 "
77,DAS ACQUISITION COMPANY LLC,796,"$207,028 ","$164,794,581 "
78,AMERICAN FINANCIAL NETWORK INC,789,"$290,983 ","$229,585,779 "
79,"LENDUS, LLC",788,"$288,016 ","$226,956,588 "
80,REGIONS BANK,788,"$215,946 ","$170,165,364 "
81,"CARDINAL FINANCIAL CO., LIMITED PARTNERSHIP",765,"$280,568 ","$214,634,350 "
82,FIRST COMMUNITY MORTGAGE INC,760,"$223,636 ","$169,963,640 "
83,PEOPLES HOME EQUITY,759,"$261,356 ","$198,369,119 "
84,MANN MORTGAGE LLC,754,"$320,059 ","$241,324,171 "
85,GEORGE MASON MORTGAGE LLC,726,"$407,461 ","$295,816,494 "
86,AMERICAN FINANCIAL RESOURCES INC,724,"$210,088 ","$152,103,502 "
87,HUNTINGTON NATIONAL BANK,718,"$172,247 ","$123,673,639 "
88,MORTGAGE INVESTORS GROUP,718,"$215,755 ","$154,912,034 "
89,"MID AMERICA MORTGAGE, INC.",717,"$230,651 ","$165,376,666 "
90,SUNTRUST BANK,711,"$291,848 ","$207,503,835 "
91,CITYWIDE HOME LOANS A UTAH CORP,702,"$310,259 ","$217,801,993 "
92,ALPHA MORTGAGE CORP,701,"$193,795 ","$135,849,961 "
93,FIRST CHOICE LOAN SERVICES,693,"$301,174 ","$208,713,339 "
94,"HOMESERVICES LENDING, LLC",691,"$261,367 ","$180,604,580 "
95,"GARDNER FINANCIAL SERVICES, LTD.",683,"$277,043 ","$189,220,704 "
96,SIERRA PACIFIC MORTGAGE,683,"$315,335 ","$215,373,583 "
97,JG WENTWORTH HOME LENDING LLC,652,"$306,586 ","$199,893,950 "
98,CITYWORTH MORTGAGE,651,"$205,724 ","$133,926,643 "
99,"EMBRACE HOME LOANS, INC.",651,"$284,638 ","$185,299,357 "
100,LEADERONE FINANCIAL CORPORATION,650,"$242,198 ","$157,428,669 "
101,PENNYMAC LOAN SERVICES LLC,637,"$289,409 ","$184,353,393 "
102,HOMESTAR FINANCIAL CORPORATION,636,"$223,052 ","$141,861,021 "
103,RUOFF MORTGAGE CO INC,629,"$189,303 ","$119,071,448 "
104,MCLEAN MORTGAGE CORPORATION,620,"$431,962 ","$267,816,668 "
105,"PNC BANK, N.A.",619,"$221,154 ","$136,894,370 "
106,FIRST FEDERAL BANK,616,"$239,436 ","$147,492,517 "
107,BRIDGEVIEW BANK GROUP,614,"$257,395 ","$158,040,485 "
108,"NEW DAY FINANCIAL, LLC",613,"$204,440 ","$125,321,546 "
109,HOMEAMERICAN MORTGAGE CORP,612,"$392,943 ","$240,481,169 "
110,TRUSTMARK NATIONAL BANK,612,"$214,253 ","$131,123,052 "
111,TIDEWATER MORTGAGE SERVICES INC,597,"$272,160 ","$162,479,518 "
112,THE FEDERAL SAVINGS BANK,596,"$301,460 ","$179,669,899 "
113,NBH CORPORATION,594,"$323,574 ","$192,202,825 "
114,SOUTHERN TRUST MORTGAGE,593,"$286,154 ","$169,689,358 "
115,THE MORTGAGE FIRM INC,573,"$248,029 ","$142,120,508 "
116,NORTHPOINTE BANK,571,"$281,495 ","$160,733,665 "
117,"GUARANTEED RATE AFFINITY, LLC",561,"$336,361 ","$188,698,774 "
118,"UNIVERSITY LENDING GROUP, LLC",553,"$241,131 ","$133,345,422 "
119,NATIONS DIRECT MORTGAGE LLC,548,"$290,391 ","$159,134,418 "
120,UMPQUA BANK,545,"$296,215 ","$161,437,258 "
121,AMERIFIRST FINANCIAL,540,"$304,153 ","$164,242,721 "
122,GMFS LLC,534,"$230,760 ","$123,225,786 "
123,RENASANT BANK,532,"$217,318 ","$115,613,074 "
124,AMERICAN MORTGAGE SERVICE CO,529,"$215,929 ","$114,226,403 "
125,BNC NATIONAL BANK,527,"$321,214 ","$169,279,816 "
126,PENTAGON FEDERAL CREDIT UNION,524,"$288,330 ","$151,084,828 "
127,GUARANTY TRUST CO,523,"$229,483 ","$120,019,579 "
128,"FLAT BRANCH MORTGAGE, INC",516,"$174,867 ","$90,231,512 "
129,MB FINANCIAL BANK,516,"$324,619 ","$167,503,280 "
130,AMERIFIRST FINANCIAL CORP,504,"$174,049 ","$87,720,945 "
131,HOMESTEAD FUNDING CORP,498,"$234,631 ","$116,846,278 "
132,ATLANTIC COAST MORTGAGE LLC,492,"$455,257 ","$223,986,617 "
133,GERSHMAN INVESTMENT CORP,487,"$211,952 ","$103,220,769 "
134,CALCON MUTUAL MORTGAGE LLC,474,"$242,579 ","$114,982,534 "
135,DITECH FINANCIAL LLC,474,"$318,409 ","$150,925,796 "
136,CALATLANTIC MORTGAGE INC,470,"$357,704 ","$168,120,663 "
137,ALASKA USA FEDERAL CREDIT UNION,468,"$299,860 ","$140,334,293 "
138,"ACOPIA, LLC",463,"$240,334 ","$111,274,499 "
139,"HIGHLANDS RESIDENTIAL MORTGAGE, LTD",461,"$263,192 ","$121,331,666 "
140,SECURITY NATIONAL MORTGAGE COMPANY,461,"$261,383 ","$120,497,674 "
141,MORTGAGE ONE OF THE SOUTH INC,459,"$260,234 ","$119,447,271 "
142,CALIFORNIA DEPARTMENT OF VETERANS AFFAIRS,458,"$375,846 ","$172,137,516 "
143,NATIONS LENDING CORPORATION,455,"$211,658 ","$96,304,540 "
144,"LAND HOME FINANCIAL SERVICES, INC.",449,"$311,919 ","$140,051,817 "
145,NATIONS RELIABLE LENDING LLC,449,"$241,238 ","$108,315,902 "
146,BANK OF AMERICA NA,445,"$250,704 ","$111,563,115 "
147,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY,442,"$245,177 ","$108,368,247 "
148,VANDYK MORTGAGE CORP,441,"$239,993 ","$105,836,718 "
149,NFM INC,439,"$280,137 ","$122,980,080 "
150,V.I.P. MORTGAGE INC,439,"$292,369 ","$128,349,966 "
151,KS STATEBANK,437,"$359,236 ","$156,986,324 "
152,GOLDEN EMPIRE MORTGAGE INC,433,"$341,856 ","$148,023,548 "
153,AXIA FINANCIAL LLC,427,"$306,199 ","$130,746,942 "
154,PRIME MORTGAGE LENDING INC,425,"$259,493 ","$110,284,682 "
155,RESIDENTIAL MORTGAGE LLC,424,"$339,409 ","$143,909,292 "
156,CENTURY MORTGAGE COMPANY,422,"$279,207 ","$117,825,261 "
157,WALLICK & VOLK,422,"$255,891 ","$107,985,884 "
158,FIRST HERITAGE MORTGAGE LLC,421,"$457,803 ","$192,735,191 "
159,FIFTH THIRD MORTGAGE CO OHIO,418,"$183,870 ","$76,857,561 "
160,"MI FINANCIAL, LLC",415,"$334,593 ","$138,856,298 "
161,FIRST UNITED BANK AND TRUST CO,395,"$247,088 ","$97,599,955 "
162,MICHIGAN MUTUAL INC,383,"$286,342 ","$109,668,919 "
163,MORTGAGE NETWORK INC,382,"$305,674 ","$116,767,374 "
164,"SHELTER MORTGAGE COMPANY, LLC",382,"$279,032 ","$106,590,399 "
165,CRESCENT MORTGAGE COMPANY,378,"$218,444 ","$82,571,676 "
166,F&M BANK,376,"$243,273 ","$91,470,628 "
167,"HOMEOWNERS FINANCIAL GROUP USA, LLC",374,"$266,251 ","$99,577,737 "
168,AMERICAN MORTGAGE & EQUITY CONSULTANTS INC.,373,"$250,190 ","$93,321,020 "
169,ARVEST BANK,373,"$205,192 ","$76,536,450 "
170,FIRST GUARANTY MORTGAGE CORP,365,"$252,587 ","$92,194,314 "
171,"MYCUMORTGAGE,LLC SUBSIDIARY OF WRIGHT-PATT CU",363,"$172,999 ","$62,798,511 "
172,CITIZENS BANK NA,358,"$254,177 ","$90,995,316 "
173,AMERICAN SECURITY MORTGAGE CORP,353,"$244,440 ","$86,287,330 "
174,"TIAA, FSB",349,"$329,803 ","$115,101,091 "
175,PRESIDENTIAL BANK,345,"$362,463 ","$125,049,590 "
176,CASTLE & COOKE MORTGAGE LLC,341,"$278,910 ","$95,108,393 "
177,STATE BANK AND TRUST COMPANY,337,"$216,209 ","$72,862,309 "
178,"EQUITY RESOURCES, INC",335,"$223,089 ","$74,734,723 "
179,MAGNOLIA BANK,335,"$210,547 ","$70,533,231 "
180,K HOVNANIAN AMERICAN MORTGAGE LLC,333,"$360,223 ","$119,954,207 "
181,UNIVERSAL LENDING CORPORATION,330,"$306,964 ","$101,298,096 "
182,"BANKSOUTH MORTGAGE COMPANY, LLC",325,"$253,574 ","$82,411,623 "
183,PINNACLE BANK,323,"$242,967 ","$78,478,198 "
184,"NTFN, INC.",322,"$229,876 ","$74,020,103 "
185,SUCCESS MORTGAGE PARTNERS INC,318,"$221,482 ","$70,431,218 "
186,IBERIABANK,316,"$247,411 ","$78,181,894 "
187,THE MONEY SOURCE INC,310,"$245,965 ","$76,249,190 "
188,CHURCHILL MORTGAGE CORPORATION,309,"$267,578 ","$82,681,740 "
189,BELL BANK,307,"$266,401 ","$81,785,063 "
190,"OPEN MORTGAGE, LLC",298,"$193,283 ","$57,598,435 "
191,MORTGAGE 1 INCORPORATED,296,"$197,057 ","$58,328,931 "
