Lender Rank,Lender Name,Loans Guaranteed,Avg. Loan Amount,Avg. Loan Amount 
,Grand Total,"384,495","$277,835 ","$106,826,283,226 "
1,VETERANS UNITED HOME LOANS,"46,019","$235,112 ","$10,819,601,214 "
2,USAA FSB,"28,484","$270,547 ","$7,706,265,130 "
3,NAVY FEDERAL CREDIT UNION,"26,391","$283,565 ","$7,483,560,054 "
4,FAIRWAY INDEPENDENT MTG CORP,"10,401","$276,421 ","$2,875,049,988 "
5,"UNITED SHORE FINANCIAL SERVICES, LLC","10,210","$320,301 ","$3,270,269,843 "
6,QUICKEN LOANS INC.,"9,581","$278,044 ","$2,663,942,491 "
7,"WELLS FARGO BANK, NA","5,504","$287,243 ","$1,580,983,350 "
8,MOVEMENT MORTGAGE LLC,"5,431","$263,412 ","$1,430,590,878 "
9,DHI MORTGAGE COMPANY LTD,"5,305","$276,373 ","$1,466,159,867 "
10,GUILD MORTGAGE COMPANY,"5,034","$281,907 ","$1,419,119,670 "
11,LOANDEPOT,"4,750","$323,341 ","$1,535,870,253 "
12,"PRIMELENDING, A PLAINSCAPITAL COMPANY","4,472","$268,570 ","$1,201,044,223 "
13,"CALIBER HOME LOANS, INC","4,419","$314,920 ","$1,391,630,869 "
14,FLAGSTAR BANK FSB,"4,405","$290,408 ","$1,279,246,812 "
15,"EAGLE HOME MORTGAGE, LLC","4,257","$333,928 ","$1,421,530,456 "
16,"STEARNS LENDING, LLC.","3,744","$317,682 ","$1,189,400,763 "
17,GUARANTEED RATE INC,"3,434","$312,560 ","$1,073,330,587 "
18,"WINTRUSTMTG A DIV OF BARRINGTON BANK AND TRUST, NA","3,279","$195,357 ","$640,574,351 "
19,CROSSCOUNTRY MORTGAGE INC,"3,021","$301,336 ","$910,335,663 "
20,BROKER SOLUTIONS INC,"3,000","$272,729 ","$818,186,526 "
21,FREEDOM MORTGAGE CORP,"2,970","$298,143 ","$885,483,410 "
22,NBKC BANK,"2,769","$342,246 ","$947,678,617 "
23,CMG FINANCIAL,"2,700","$294,801 ","$795,962,606 "
24,CALIBER FUNDING LLC,"2,687","$340,211 ","$914,147,302 "
25,AMERICAN PACIFIC MORTGAGE CORP,"2,500","$362,822 ","$907,055,203 "
26,ACADEMY MORTGAGE CORP,"2,362","$292,188 ","$690,149,016 "
27,ATLANTIC BAY MORTGAGE GROUP,"2,305","$262,504 ","$605,072,212 "
28,NVR MORTGAGE,"2,282","$365,083 ","$833,119,023 "
29,"HOMEBRIDGE FINANCIAL SERVICES, INC","1,969","$332,056 ","$653,817,598 "
30,"CARDINAL FINANCIAL CO., LIMITED PARTNERSHIP","1,965","$295,169 ","$580,008,018 "
31,FINANCE OF AMERICA MORTGAGE LLC,"1,924","$335,273 ","$645,065,238 "
32,UNION HOME MORTGAGE CORP,"1,755","$212,596 ","$373,105,246 "
33,NORTH AMERICAN SAVINGS BANK FSB,"1,747","$334,833 ","$584,952,498 "
34,ARK-LA-TEX FINANCIAL SERVICES LLC,"1,673","$264,562 ","$442,612,538 "
35,EVERETT FINANCIAL,"1,665","$263,863 ","$439,332,660 "
36,CARRINGTON MORTGAGE SERVICES LLC,"1,641","$237,770 ","$390,181,214 "
37,"CORNERSTONE HOME LENDING, INC.","1,611","$288,168 ","$464,239,418 "
