Rank,Lender Name,Loans Guaranteed,Avg. Loan Amount,Total Loan Amount
,Grand Total,"444,050","$344,274 ","$152,874,681,302 "
1,VETERANS UNITED HOME LOANS,"68,762","$300,295 ","$20,648,916,925 "
2,NAVY FEDERAL CREDIT UNION,"15,512","$333,386 ","$5,171,487,324 "
3,USAA FSB,"14,139","$297,804 ","$4,210,649,689 "
4,FAIRWAY INDEPENDENT MTG CORP,"12,360","$348,730 ","$4,310,303,177 "
5,"UNITED SHORE FINANCIAL SERVICES, LLC","11,911","$404,004 ","$4,812,087,254 "
6,"CALIBER HOME LOANS, INC","10,322","$418,690 ","$4,321,714,948 "
7,"ROCKET MORTGAGE, LLC","9,117","$337,157 ","$3,073,858,507 "
8,DHI MORTGAGE COMPANY LTD,"9,008","$311,661 ","$2,807,441,620 "
9,MOVEMENT MORTGAGE LLC,"8,329","$333,243 ","$2,775,584,835 "
10,"LOANDEPOT.COM, LLC","8,060","$415,632 ","$3,349,992,804 "
11,GUARANTEED RATE INC,"7,572","$381,880 ","$2,891,594,541 "
12,CROSSCOUNTRY MORTGAGE LLC,"6,951","$394,856 ","$2,744,641,753 "
13,GUILD MORTGAGE COMPANY LLC,"5,675","$331,115 ","$1,879,077,162 "
14,HOME POINT FINANCIAL CORP.,"5,526","$395,663 ","$2,186,433,504 "
15,FREEDOM MORTGAGE CORP,"5,047","$367,969 ","$1,857,137,200 "
16,BROKER SOLUTIONS INC,"4,874","$333,270 ","$1,624,358,085 "
17,"WELLS FARGO BANK, NA","4,663","$344,507 ","$1,606,436,140 "
18,"PRIMELENDING, A PLAINSCAPITAL COMPANY","4,218","$330,209 ","$1,392,823,279 "
19,CMG FINANCIAL,"4,197","$362,698 ","$1,522,243,243 "
20,AMERICAN PACIFIC MORTGAGE CORP,"4,141","$466,960 ","$1,933,682,345 "
21,"LENNAR MORTGAGE, LLC","3,968","$369,449 ","$1,465,972,507 "
22,"WINTRUSTMTG A DIV OF BARRINGTON BANK AND TRUST, NA","3,185","$285,611 ","$909,672,378 "
23,"CARDINAL FINANCIAL CO., LIMITED PARTNERSHIP","3,003","$362,027 ","$1,087,166,407 "
24,ARK-LA-TEX FINANCIAL SERVICES LLC,"2,928","$331,986 ","$972,054,089 "
25,PROSPERITY HOME MORTGAGE LLC,"2,872","$407,973 ","$1,171,699,771 "
26,MORTGAGE SOLUTIONS OF COLORADO LLC,"2,778","$306,337 ","$851,002,989 "
27,"HOMEBRIDGE FINANCIAL SERVICES, INC","2,716","$424,711 ","$1,153,515,442 "
28,ATLANTIC BAY MORTGAGE GROUP,"2,666","$320,290 ","$853,893,617 "
29,ACADEMY MORTGAGE CORP,"2,486","$375,121 ","$932,551,307 "
30,OVM FINANCIAL INC,"2,396","$304,659 ","$729,963,465 "
31,PENNYMAC LOAN SERVICES LLC,"2,328","$426,632 ","$993,199,369 "
32,NVR MORTGAGE,"2,256","$391,860 ","$884,036,237 "
33,"CORNERSTONE HOME LENDING, INC.","2,249","$329,960 ","$742,080,969 "
34,TOWNEBANK DBA TOWNEBANK MORTGAGE,"2,165","$377,426 ","$817,127,399 "
35,EVERETT FINANCIAL,"2,102","$333,408 ","$700,823,715 "
36,UNION HOME MORTGAGE CORP,"2,076","$283,626 ","$588,808,203 "
37,PENTAGON FEDERAL CREDIT UNION,"2,072","$417,870 ","$865,825,859 "
38,FINANCE OF AMERICA MORTGAGE LLC,"2,029","$392,576 ","$796,537,242 "
39,GATEWAY FIRST BANK,"2,024","$292,424 ","$591,865,412 "
40,AMERICAN FINANCIAL NETWORK INC,"1,996","$392,407 ","$783,245,069 "
41,PRIMARY RESIDENTIAL MORTGAGE INC,"1,960","$329,540 ","$645,898,810 "
42,"STEARNS LENDING, LLC.","1,891","$365,555 ","$691,264,313 "
43,PULTE MORTGAGE LLC,"1,880","$372,595 ","$700,479,395 "
44,FBC MORTGAGE LLC,"1,870","$335,503 ","$627,390,284 "
45,"GUARANTEED RATE AFFINITY, LLC","1,846","$409,235 ","$755,447,989 "
46,PARAMOUNT RESIDENTIAL MORTGAGE GROUP INC,"1,612","$367,752 ","$592,815,492 "
47,NBKC BANK,"1,515","$420,294 ","$636,745,075 "
48,AMERIS BANK,"1,513","$344,551 ","$521,305,629 "
49,AMCAP MORTGAGE LIMITED,"1,482","$310,724 ","$460,493,504 "
50,CARRINGTON MORTGAGE SERVICES LLC,"1,469","$279,179 ","$410,113,633 "
51,NORTH AMERICAN SAVINGS BANK FSB,"1,443","$440,299 ","$635,351,161 "
52,DAS ACQUISITION COMPANY LLC,"1,424","$272,325 ","$387,790,717 "
53,FLAGSTAR BANK FSB,"1,417","$405,047 ","$573,951,732 "
54,NOVA FINANCIAL & INVESTMENT CORP.,"1,356","$337,385 ","$457,494,115 "
55,"FLAT BRANCH MORTGAGE, INC","1,342","$227,708 ","$305,583,517 "
56,US BANK NA,"1,324","$330,295 ","$437,310,953 "
57,NEWREZ LLC,"1,316","$360,565 ","$474,503,460 "
58,NFM INC,"1,304","$370,064 ","$482,564,031 "
59,SWBC MORTGAGE CORP,"1,250","$311,352 ","$389,190,055 "
60,RESIDENTIAL MORTGAGE SERVICES,"1,233","$305,702 ","$376,930,169 "
61,MCLEAN MORTGAGE CORPORATION,"1,202","$533,385 ","$641,128,993 "
62,FIRST HOME MORTGAGE CORP,"1,177","$487,818 ","$574,162,028 "
63,VANDERBILT MORTGAGE & FINANCE INC,"1,137","$309,379 ","$351,763,590 "
64,CHERRY CREEK MORTGAGE LLC,"1,134","$413,104 ","$468,460,231 "
65,"MID AMERICA MORTGAGE, INC.","1,130","$292,526 ","$330,554,305 "
66,PLAZA HOME MORTGAGE INC,"1,122","$289,534 ","$324,857,000 "
67,"CERTAINTY HOME LOANS, LLC","1,116","$291,650 ","$325,481,450 "
68,ALPHA MORTGAGE CORP,"1,110","$247,123 ","$274,306,319 "
69,SOUTHERN TRUST MORTGAGE,"1,106","$323,730 ","$358,045,487 "
70,BANK OF ENGLAND,"1,092","$324,214 ","$354,041,648 "
71,HOMEAMERICAN MORTGAGE CORP,"1,088","$431,541 ","$469,516,353 "
72,HOMESTAR FINANCIAL CORPORATION,"1,064","$282,987 ","$301,098,385 "
73,BAY EQUITY LLC,"1,059","$401,580 ","$425,273,094 "
74,CITIZENS BANK NA,"1,046","$333,307 ","$348,639,256 "
75,SUN WEST MORTGAGE COMPANY INC,"1,013","$360,439 ","$365,124,371 "
76,HOMETOWN LENDERS INC,"1,012","$324,111 ","$328,000,316 "
77,TRUSTMARK NATIONAL BANK,"1,002","$273,593 ","$274,140,079 "
78,INTERLINC MORTGAGE SERVICES LLC,"1,001","$304,461 ","$304,765,728 "
79,"MID-CONTINENT FUNDING, INC.",998,"$278,082 ","$277,526,129 "
80,SUMMIT FUNDING,963,"$395,550 ","$380,914,185 "
81,TRUIST BANK,943,"$351,645 ","$331,600,861 "
82,"NEW DAY FINANCIAL, LLC",932,"$286,296 ","$266,828,034 "
83,WATERSTONE MORTGAGE CORPORATION,926,"$305,686 ","$283,065,515 "
84,NORTHPOINTE BANK,890,"$344,749 ","$306,826,746 "
85,FIRST HERITAGE MORTGAGE LLC,887,"$486,207 ","$431,265,487 "
86,LEADERONE FINANCIAL CORPORATION,881,"$290,758 ","$256,158,099 "
87,GEORGE MASON MORTGAGE LLC,851,"$509,949 ","$433,966,229 "
88,"ENVOY MORTGAGE, LTD",834,"$335,104 ","$279,476,918 "
89,RUOFF MORTGAGE CO INC,817,"$241,005 ","$196,901,423 "
90,THE FEDERAL SAVINGS BANK,805,"$428,058 ","$344,586,316 "
91,EQUITY PRIME MORTGAGE LLC,801,"$337,743 ","$270,532,228 "
92,"KELLER MORTGAGE, LLC",794,"$333,822 ","$265,054,750 "
93,"INSPIRE HOME LOANS, INC.",782,"$368,990 ","$288,550,339 "
94,FIRST UNITED BANK AND TRUST CO,781,"$287,522 ","$224,555,061 "
95,TIDEWATER MORTGAGE SERVICES INC,780,"$328,901 ","$256,543,049 "
96,"PLANET HOME LENDING, LLC",769,"$363,895 ","$279,835,158 "
97,INTERCOASTAL MORTGAGE LLC,761,"$560,691 ","$426,685,667 "
98,THE MORTGAGE FIRM INC,748,"$321,903 ","$240,783,293 "
99,NATIONS DIRECT MORTGAGE LLC,744,"$363,796 ","$270,664,354 "
100,"THRIVE MORTGAGE, LLC",733,"$357,892 ","$262,335,119 "
101,EVERGREEN MONEYSOURCE MTG CORP,725,"$409,854 ","$297,144,501 "
102,"EMBRACE HOME LOANS, INC.",724,"$439,797 ","$318,412,686 "
103,"LENDUS, LLC",713,"$424,337 ","$302,552,413 "
104,"TAYLOR MORRISON HOME FUNDING, INC.",695,"$424,156 ","$294,788,532 "
105,"UNIVERSITY LENDING GROUP, LLC",691,"$316,443 ","$218,662,079 "
106,ATLANTIC COAST MORTGAGE LLC,690,"$506,872 ","$349,741,445 "
107,REGIONS BANK,685,"$281,832 ","$193,054,670 "
108,"HIGHLANDS RESIDENTIAL MORTGAGE, LTD",672,"$363,361 ","$244,178,542 "
109,CHURCHILL MORTGAGE CORPORATION,665,"$367,679 ","$244,506,399 "
110,"CELEBRITY HOME LOANS, LLC",645,"$502,034 ","$323,812,225 "
111,"MUTUAL OF OMAHA MORTGAGE, INC.",644,"$333,570 ","$214,818,953 "
112,PLAINS COMMERCE BANK,642,"$316,456 ","$203,164,509 "
113,DRAPER AND KRAMER MORTGAGE CORP,630,"$455,142 ","$286,739,665 "
114,GERSHMAN INVESTMENT CORP,630,"$264,393 ","$166,567,782 "
115,VANDYK MORTGAGE CORP,629,"$292,177 ","$183,779,560 "
116,"M/I FINANCIAL, LLC",628,"$364,274 ","$228,763,790 "
117,ALCOVA MORTGAGE LLC,619,"$306,723 ","$189,861,352 "
118,SECURITY NATIONAL MORTGAGE COMPANY,618,"$364,674 ","$225,368,512 "
119,SIERRA PACIFIC MORTGAGE,614,"$336,599 ","$206,671,885 "
120,V.I.P. MORTGAGE INC,613,"$375,409 ","$230,125,710 "
121,FIRST COMMUNITY MORTGAGE INC,611,"$305,312 ","$186,545,702 "
122,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY,607,"$326,423 ","$198,138,892 "
123,"GARDNER FINANCIAL SERVICES, LTD.",604,"$360,457 ","$217,716,230 "
124,FIRST FEDERAL BANK,601,"$300,508 ","$180,605,338 "
125,KS STATEBANK,599,"$425,205 ","$254,697,937 "
126,AMERIFIRST FINANCIAL CORP,597,"$254,635 ","$152,017,094 "
127,AMERIFIRST FINANCIAL INC,582,"$388,479 ","$226,094,671 "
128,NBH CORPORATION,582,"$449,931 ","$261,859,677 "
129,HOMESPIRE MORTGAGE CORPORATION,578,"$362,589 ","$209,576,198 "
130,FIRSTBANK,562,"$334,302 ","$187,877,649 "
131,LOWER LLC,562,"$372,850 ","$209,541,555 "
132,RENASANT BANK,558,"$292,725 ","$163,340,771 "
133,MORTGAGE FINANCIAL SERVICES LLC,557,"$282,109 ","$157,134,946 "
134,ANGEL OAK HOME LOANS LLC,556,"$313,456 ","$174,281,752 "
135,CHANGE LENDING LLC,553,"$344,823 ","$190,687,265 "
136,MANN MORTGAGE LLC,551,"$394,661 ","$217,458,258 "
137,MORTGAGE INVESTORS GROUP,549,"$304,076 ","$166,937,750 "
138,NATIONSTAR MORTGAGE LLC,541,"$347,816 ","$188,168,613 "
139,BELL BANK,540,"$319,370 ","$172,459,917 "
140,SUCCESS MORTGAGE PARTNERS INC,529,"$284,316 ","$150,403,396 "
141,HOMESTEAD FUNDING CORP,521,"$260,449 ","$135,693,969 "
142,"GOPRIME MORTGAGE, INC.",510,"$328,349 ","$167,457,853 "
143,"BANKSOUTH MORTGAGE COMPANY, LLC",496,"$305,097 ","$151,328,241 "
144,HUNTINGTON NATIONAL BANK,495,"$228,257 ","$112,986,987 "
145,AMERICAN FINANCIAL RESOURCES INC,492,"$246,468 ","$121,262,333 "
146,PARAMOUNT BANK,491,"$479,547 ","$235,457,798 "
147,GMFS LLC,490,"$287,954 ","$141,097,410 "
148,EUSTIS MORTGAGE CORPORATION,489,"$280,574 ","$137,200,680 "
149,FIRST HORIZON BANK,468,"$355,352 ","$166,304,556 "
150,NATIONS LENDING CORPORATION,467,"$298,818 ","$139,548,020 "
151,"SOUTHWEST FUNDING, LP",462,"$275,288 ","$127,183,002 "
152,STOCKTON MORTGAGE CORPORATION,458,"$255,467 ","$117,004,060 "
153,AMERICAN SECURITY MORTGAGE CORP,447,"$312,599 ","$139,731,719 "
154,NATIONS RELIABLE LENDING LLC,443,"$286,317 ","$126,838,266 "
155,"SYNERGY ONE LENDING, INC.",433,"$448,046 ","$194,003,827 "
156,CALCON MUTUAL MORTGAGE LLC,430,"$318,958 ","$137,151,817 "
157,AMERICAN MORTGAGE SERVICE CO,429,"$271,454 ","$116,453,691 "
158,AMERISAVE MORTGAGE CORP,427,"$346,806 ","$148,086,260 "
159,ARVEST BANK,422,"$255,417 ","$107,785,793 "
160,BNC NATIONAL BANK,420,"$414,419 ","$174,055,905 "
161,WALLICK & VOLK,417,"$335,292 ","$139,816,860 "
162,K HOVNANIAN AMERICAN MORTGAGE LLC,414,"$426,370 ","$176,517,028 "
163,RESIDENTIAL MORTGAGE LLC,405,"$378,600 ","$153,332,857 "
164,"HOMEOWNERS FINANCIAL GROUP USA, LLC",399,"$391,700 ","$156,288,204 "
165,"EQUITY RESOURCES, INC",393,"$292,376 ","$114,903,895 "
166,GENEVA FINANCIAL LLC,389,"$354,156 ","$137,766,770 "
167,UMPQUA BANK,389,"$437,972 ","$170,371,079 "
168,F&M BANK,388,"$289,763 ","$112,427,910 "
169,PRESIDENTIAL BANK,386,"$450,692 ","$173,966,984 "
170,"INTERCAP LENDING, INC",377,"$447,423 ","$168,678,635 "
171,MAGNOLIA BANK,377,"$263,734 ","$99,427,578 "
